zip,lat,lng,city,countyname,state,state_name
7080,40.57481,-74.41531,South Plainfield,Middlesex,NJ,New Jersey
7081,40.69948,-74.32543,Springfield,Union,NJ,New Jersey
7082,40.92641,-74.34534,Towaco,Morris,NJ,New Jersey
7083,40.69419,-74.26895,Union,Union,NJ,New Jersey
7086,40.76808,-74.02087,Weehawken,Hudson,NJ,New Jersey
7087,40.76736,-74.03227,Union City,Hudson,NJ,New Jersey
7088,40.71787,-74.2849,Vauxhall,Union,NJ,New Jersey
7090,40.65154,-74.34327,Westfield,Union,NJ,New Jersey
7092,40.68103,-74.36024,Mountainside,Union,NJ,New Jersey
7093,40.78809,-74.01145,West New York,Hudson,NJ,New Jersey
7094,40.78098,-74.0661,Secaucus,Hudson,NJ,New Jersey
7095,40.55369,-74.28641,Woodbridge,Middlesex,NJ,New Jersey
7102,40.73591,-74.17355,Newark,Essex,NJ,New Jersey
7103,40.73869,-74.19554,Newark,Essex,NJ,New Jersey
7104,40.76734,-74.16831,Newark,Essex,NJ,New Jersey
7105,40.72288,-74.13883,Newark,Essex,NJ,New Jersey
7106,40.7418,-74.2304,Newark,Essex,NJ,New Jersey
7107,40.76182,-74.18655,Newark,Essex,NJ,New Jersey
7108,40.72312,-74.20016,Newark,Essex,NJ,New Jersey
7109,40.79496,-74.16165,Belleville,Essex,NJ,New Jersey
7110,40.81924,-74.15708,Nutley,Essex,NJ,New Jersey
7111,40.7243,-74.23168,Irvington,Essex,NJ,New Jersey
7112,40.70946,-74.20955,Newark,Essex,NJ,New Jersey
7114,40.69995,-74.16405,Newark,Essex,NJ,New Jersey
7201,40.672,-74.17661,Elizabeth,Union,NJ,New Jersey
7202,40.65255,-74.21616,Elizabeth,Union,NJ,New Jersey
7203,40.65269,-74.25994,Roselle,Union,NJ,New Jersey
7204,40.66531,-74.2665,Roselle Park,Union,NJ,New Jersey
7205,40.69616,-74.22859,Hillside,Union,NJ,New Jersey
7206,40.65183,-74.18418,Elizabethport,Union,NJ,New Jersey
7208,40.67419,-74.2251,Elizabeth,Union,NJ,New Jersey
7302,40.71978,-74.04681,Jersey City,Hudson,NJ,New Jersey
7304,40.71648,-74.07355,Jersey City,Hudson,NJ,New Jersey
7305,40.69847,-74.08054,Jersey City,Hudson,NJ,New Jersey
7306,40.73458,-74.07178,Jersey City,Hudson,NJ,New Jersey
7307,40.75176,-74.05631,Jersey City,Hudson,NJ,New Jersey
7310,40.73063,-74.03787,Jersey City,Hudson,NJ,New Jersey
7311,40.71909,-74.03293,Jersey City,Hudson,NJ,New Jersey
7401,41.03319,-74.13328,Allendale,Bergen,NJ,New Jersey
7403,41.02126,-74.33188,Bloomingdale,Passaic,NJ,New Jersey
7405,40.98646,-74.38308,Butler,Morris,NJ,New Jersey
7407,40.90494,-74.12005,Elmwood Park,Bergen,NJ,New Jersey
7410,40.93588,-74.1177,Fair Lawn,Bergen,NJ,New Jersey
7416,41.11589,-74.59775,Franklin,Sussex,NJ,New Jersey
7417,41.00857,-74.20831,Franklin Lakes,Bergen,NJ,New Jersey
7418,41.2386,-74.48738,Glenwood,Sussex,NJ,New Jersey
7419,41.15321,-74.56813,Hamburg,Sussex,NJ,New Jersey
7420,41.03255,-74.30119,Haskell,Passaic,NJ,New Jersey
7421,41.16582,-74.36312,Hewitt,Passaic,NJ,New Jersey
7422,41.1816,-74.44914,Highland Lakes,Sussex,NJ,New Jersey
7423,41.0001,-74.09724,Ho Ho Kus,Bergen,NJ,New Jersey
7424,40.88374,-74.20587,Little Falls,Passaic,NJ,New Jersey
7430,41.08162,-74.18566,Mahwah,Bergen,NJ,New Jersey
7432,40.99515,-74.14108,Midland Park,Bergen,NJ,New Jersey
7435,41.03603,-74.44998,Newfoundland,Passaic,NJ,New Jersey
7436,41.03134,-74.24078,Oakland,Bergen,NJ,New Jersey
7438,41.03023,-74.51968,Oak Ridge,Morris,NJ,New Jersey
7439,41.07611,-74.59771,Ogdensburg,Sussex,NJ,New Jersey
7440,40.94671,-74.29413,Pequannock,Morris,NJ,New Jersey
7442,41.00247,-74.28578,Pompton Lakes,Passaic,NJ,New Jersey
7444,40.96783,-74.30729,Pompton Plains,Morris,NJ,New Jersey
7446,41.05944,-74.14545,Ramsey,Bergen,NJ,New Jersey
7450,40.9822,-74.11266,Ridgewood,Bergen,NJ,New Jersey
7452,40.9601,-74.1249,Glen Rock,Bergen,NJ,New Jersey
7456,41.10644,-74.27492,Ringwood,Passaic,NJ,New Jersey
7457,40.9921,-74.31247,Riverdale,Morris,NJ,New Jersey
7458,41.04586,-74.09709,Saddle River,Bergen,NJ,New Jersey
7460,41.11219,-74.495,Stockholm,Sussex,NJ,New Jersey
7461,41.241,-74.60648,Sussex,Sussex,NJ,New Jersey
7462,41.19889,-74.48862,Vernon,Sussex,NJ,New Jersey
7463,41.01334,-74.12571,Waldwick,Bergen,NJ,New Jersey
7465,41.051,-74.2977,Wanaque,Passaic,NJ,New Jersey
7470,40.94803,-74.24525,Wayne,Passaic,NJ,New Jersey
7480,41.08748,-74.37737,West Milford,Passaic,NJ,New Jersey
7481,40.99898,-74.16757,Wyckoff,Bergen,NJ,New Jersey
7495,41.10444,-74.16321,Mahwah,Bergen,NJ,New Jersey
7501,40.91273,-74.17121,Paterson,Passaic,NJ,New Jersey
7502,40.91863,-74.1942,Paterson,Passaic,NJ,New Jersey
7503,40.89774,-74.15342,Paterson,Passaic,NJ,New Jersey
7504,40.91221,-74.1413,Paterson,Passaic,NJ,New Jersey
7505,40.91623,-74.17187,Paterson,Passaic,NJ,New Jersey
7506,40.958,-74.15811,Hawthorne,Passaic,NJ,New Jersey
7508,40.95433,-74.18441,Haledon,Passaic,NJ,New Jersey
7512,40.9039,-74.22123,Totowa,Passaic,NJ,New Jersey
7513,40.90574,-74.14861,Paterson,Passaic,NJ,New Jersey
7514,40.92622,-74.14452,Paterson,Passaic,NJ,New Jersey
7522,40.92502,-74.17853,Paterson,Passaic,NJ,New Jersey
7524,40.93215,-74.15682,Paterson,Passaic,NJ,New Jersey
7601,40.889,-74.0461,Hackensack,Bergen,NJ,New Jersey
7603,40.87508,-74.02932,Bogota,Bergen,NJ,New Jersey
7604,40.86195,-74.07409,Hasbrouck Heights,Bergen,NJ,New Jersey
7605,40.86382,-73.98978,Leonia,Bergen,NJ,New Jersey
7606,40.85725,-74.04668,South Hackensack,Bergen,NJ,New Jersey
7607,40.9026,-74.06326,Maywood,Bergen,NJ,New Jersey
7608,40.85368,-74.06129,Teterboro,Bergen,NJ,New Jersey
7620,40.96156,-73.91996,Alpine,Bergen,NJ,New Jersey
7621,40.9238,-73.99859,Bergenfield,Bergen,NJ,New Jersey
7624,40.97331,-73.96053,Closter,Bergen,NJ,New Jersey
7626,40.94052,-73.95956,Cresskill,Bergen,NJ,New Jersey
7627,40.95505,-73.95674,Demarest,Bergen,NJ,New Jersey
7628,40.94514,-73.99232,Dumont,Bergen,NJ,New Jersey
7630,40.97487,-74.02397,Emerson,Bergen,NJ,New Jersey
7631,40.89178,-73.97355,Englewood,Bergen,NJ,New Jersey
7632,40.8822,-73.94661,Englewood Cliffs,Bergen,NJ,New Jersey
7640,40.98988,-73.98024,Harrington Park,Bergen,NJ,New Jersey
7641,40.96221,-73.99753,Haworth,Bergen,NJ,New Jersey
7642,41.00735,-74.04383,Hillsdale,Bergen,NJ,New Jersey
7643,40.84634,-74.03879,Little Ferry,Bergen,NJ,New Jersey
7644,40.87848,-74.08138,Lodi,Bergen,NJ,New Jersey
7645,41.05292,-74.04988,Montvale,Bergen,NJ,New Jersey
7646,40.93369,-74.01957,New Milford,Bergen,NJ,New Jersey
7647,41.00669,-73.94259,Northvale,Bergen,NJ,New Jersey
7648,40.9933,-73.95089,Norwood,Bergen,NJ,New Jersey
7649,40.95625,-74.03147,Oradell,Bergen,NJ,New Jersey
7650,40.84714,-73.9968,Palisades Park,Bergen,NJ,New Jersey
7652,40.94554,-74.07117,Paramus,Bergen,NJ,New Jersey
7656,41.03533,-74.04243,Park Ridge,Bergen,NJ,New Jersey
7657,40.83134,-74.01475,Ridgefield,Bergen,NJ,New Jersey
7660,40.85445,-74.02017,Ridgefield Park,Bergen,NJ,New Jersey
7661,40.92695,-74.03872,River Edge,Bergen,NJ,New Jersey
7662,40.90715,-74.07936,Rochelle Park,Bergen,NJ,New Jersey
7663,40.90321,-74.09559,Saddle Brook,Bergen,NJ,New Jersey
7666,40.88988,-74.01063,Teaneck,Bergen,NJ,New Jersey
7670,40.91745,-73.95359,Tenafly,Bergen,NJ,New Jersey
7675,41.00911,-74.00429,Westwood,Bergen,NJ,New Jersey
7676,40.98845,-74.06359,Township Of Washington,Bergen,NJ,New Jersey
7677,41.02518,-74.06025,Woodcliff Lake,Bergen,NJ,New Jersey
7701,40.36144,-74.07745,Red Bank,Monmouth,NJ,New Jersey
7702,40.32487,-74.05996,Shrewsbury,Monmouth,NJ,New Jersey
7703,40.3145,-74.0423,Fort Monmouth,Monmouth,NJ,New Jersey
7704,40.36182,-74.03927,Fair Haven,Monmouth,NJ,New Jersey
7711,40.2394,-74.00872,Allenhurst,Monmouth,NJ,New Jersey
7712,40.24812,-74.05482,Asbury Park,Monmouth,NJ,New Jersey
7716,40.40136,-74.03087,Atlantic Highlands,Monmouth,NJ,New Jersey
7717,40.19125,-74.01659,Avon By The Sea,Monmouth,NJ,New Jersey
7718,40.42076,-74.08494,Belford,Monmouth,NJ,New Jersey
7719,40.1687,-74.07274,Belmar,Monmouth,NJ,New Jersey
7720,40.20177,-74.01276,Bradley Beach,Monmouth,NJ,New Jersey
7721,40.43579,-74.2355,Cliffwood,Monmouth,NJ,New Jersey
7722,40.28487,-74.16954,Colts Neck,Monmouth,NJ,New Jersey
7723,40.25032,-74.00037,Deal,Monmouth,NJ,New Jersey
7724,40.29844,-74.07486,Eatontown,Monmouth,NJ,New Jersey
7726,40.28248,-74.34246,Englishtown,Monmouth,NJ,New Jersey
7727,40.19831,-74.16001,Farmingdale,Monmouth,NJ,New Jersey
7728,40.22544,-74.2854,Freehold,Monmouth,NJ,New Jersey
7730,40.42483,-74.17571,Hazlet,Monmouth,NJ,New Jersey
7731,40.14979,-74.20007,Howell,Monmouth,NJ,New Jersey
7732,40.43092,-73.99198,Highlands,Monmouth,NJ,New Jersey
7733,40.3767,-74.17258,Holmdel,Monmouth,NJ,New Jersey
7734,40.44294,-74.13513,Keansburg,Monmouth,NJ,New Jersey
7735,40.44121,-74.19961,Keyport,Monmouth,NJ,New Jersey
7737,40.41011,-74.06483,Leonardo,Monmouth,NJ,New Jersey
7738,40.33775,-74.12755,Lincroft,Monmouth,NJ,New Jersey
7739,40.33574,-74.03457,Little Silver,Monmouth,NJ,New Jersey
7740,40.29586,-73.99184,Long Branch,Monmouth,NJ,New Jersey
7746,40.31809,-74.24988,Marlboro,Monmouth,NJ,New Jersey
7747,40.4132,-74.25178,Matawan,Monmouth,NJ,New Jersey
7748,40.39433,-74.11566,Middletown,Monmouth,NJ,New Jersey
7750,40.33643,-73.98632,Monmouth Beach,Monmouth,NJ,New Jersey
7751,40.3626,-74.2591,Morganville,Monmouth,NJ,New Jersey
7753,40.21494,-74.07856,Neptune,Monmouth,NJ,New Jersey
7755,40.26369,-74.02284,Oakhurst,Monmouth,NJ,New Jersey
7756,40.21186,-74.00829,Ocean Grove,Monmouth,NJ,New Jersey
7757,40.31621,-74.01608,Oceanport,Monmouth,NJ,New Jersey
7758,40.431,-74.10359,Port Monmouth,Monmouth,NJ,New Jersey
7760,40.36892,-74.00422,Rumson,Monmouth,NJ,New Jersey
7762,40.15297,-74.03581,Spring Lake,Monmouth,NJ,New Jersey
7764,40.28832,-74.0185,West Long Branch,Monmouth,NJ,New Jersey
7801,40.91881,-74.5542,Dover,Morris,NJ,New Jersey
7803,40.87768,-74.60045,Mine Hill,Morris,NJ,New Jersey
7820,40.92708,-74.81142,Allamuchy,Warren,NJ,New Jersey
7821,40.96469,-74.74995,Andover,Sussex,NJ,New Jersey
7822,41.14014,-74.70546,Augusta,Sussex,NJ,New Jersey
7823,40.82796,-75.0365,Belvidere,Warren,NJ,New Jersey
7825,40.9775,-74.96,Blairstown,Warren,NJ,New Jersey
7826,41.19266,-74.76869,Branchville,Sussex,NJ,New Jersey
7827,41.29226,-74.73934,Montague,Sussex,NJ,New Jersey
7828,40.88499,-74.75145,Budd Lake,Morris,NJ,New Jersey
7830,40.72104,-74.80747,Califon,Hunterdon,NJ,New Jersey
7832,40.96014,-75.05705,Columbia,Warren,NJ,New Jersey
7833,40.89189,-75.06774,Delaware,Warren,NJ,New Jersey
7834,40.88845,-74.48651,Denville,Morris,NJ,New Jersey
7836,40.84525,-74.70319,Flanders,Morris,NJ,New Jersey
7838,40.88921,-74.91439,Great Meadows,Warren,NJ,New Jersey
7840,40.85408,-74.83573,Hackettstown,Warren,NJ,New Jersey
7842,40.9411,-74.51033,Hibernia,Morris,NJ,New Jersey
7843,40.93959,-74.65981,Hopatcong,Sussex,NJ,New Jersey
7846,40.9661,-74.87721,Johnsonburg,Warren,NJ,New Jersey
7847,40.8846,-74.62581,Kenvil,Morris,NJ,New Jersey
7848,41.10338,-74.68405,Lafayette,Sussex,NJ,New Jersey
7849,40.96623,-74.60998,Lake Hopatcong,Morris,NJ,New Jersey
7850,40.90607,-74.66402,Landing,Morris,NJ,New Jersey
7851,41.22981,-74.84673,Layton,Sussex,NJ,New Jersey
7852,40.88224,-74.66265,Ledgewood,Morris,NJ,New Jersey
7853,40.78499,-74.78545,Long Valley,Morris,NJ,New Jersey
7856,40.91868,-74.63344,Mount Arlington,Morris,NJ,New Jersey
7857,40.89713,-74.6999,Netcong,Morris,NJ,New Jersey
7860,41.06025,-74.81341,Newton,Sussex,NJ,New Jersey
7863,40.8129,-74.96037,Oxford,Warren,NJ,New Jersey
7865,40.78469,-74.89875,Port Murray,Warren,NJ,New Jersey
7866,40.95384,-74.49016,Rockaway,Morris,NJ,New Jersey
7869,40.84492,-74.58101,Randolph,Morris,NJ,New Jersey
7870,40.80394,-74.81965,Schooleys Mountain,Morris,NJ,New Jersey
7871,41.04708,-74.62793,Sparta,Sussex,NJ,New Jersey
7874,40.92158,-74.73628,Stanhope,Sussex,NJ,New Jersey
7876,40.85332,-74.65575,Succasunna,Morris,NJ,New Jersey
7878,40.87177,-74.47627,Mount Tabor,Morris,NJ,New Jersey
7880,40.87302,-74.88968,Vienna,Warren,NJ,New Jersey
7881,41.125,-74.91088,Wallpack Center,Sussex,NJ,New Jersey
7882,40.75173,-75.01123,Washington,Warren,NJ,New Jersey
7885,40.93517,-74.57845,Wharton,Morris,NJ,New Jersey
7901,40.71468,-74.36592,Summit,Union,NJ,New Jersey
7920,40.6784,-74.56296,Basking Ridge,Somerset,NJ,New Jersey
7921,40.65697,-74.6775,Bedminster,Somerset,NJ,New Jersey
7922,40.67518,-74.42817,Berkeley Heights,Union,NJ,New Jersey
7924,40.72704,-74.58964,Bernardsville,Somerset,NJ,New Jersey
7926,40.80129,-74.57029,Brookside,Morris,NJ,New Jersey
7927,40.82131,-74.45334,Cedar Knolls,Morris,NJ,New Jersey
7928,40.7262,-74.41252,Chatham,Morris,NJ,New Jersey
7930,40.77989,-74.68675,Chester,Morris,NJ,New Jersey
7931,40.70944,-74.65261,Far Hills,Somerset,NJ,New Jersey
7932,40.77709,-74.39289,Florham Park,Morris,NJ,New Jersey
7933,40.69196,-74.46494,Gillette,Morris,NJ,New Jersey
7934,40.72066,-74.67808,Gladstone,Somerset,NJ,New Jersey
7935,40.73656,-74.44403,Green Village,Morris,NJ,New Jersey
7936,40.81925,-74.36374,East Hanover,Morris,NJ,New Jersey
7939,40.66736,-74.55378,Lyons,Somerset,NJ,New Jersey
7940,40.75981,-74.41794,Madison,Morris,NJ,New Jersey
7945,40.78135,-74.59797,Mendham,Morris,NJ,New Jersey
7946,40.67751,-74.51119,Millington,Morris,NJ,New Jersey
7950,40.8445,-74.48239,Morris Plains,Morris,NJ,New Jersey
7960,40.78339,-74.49958,Morristown,Morris,NJ,New Jersey
7961,40.78062,-74.4327,Convent Station,Morris,NJ,New Jersey
7970,40.80802,-74.57277,Mount Freedom,Morris,NJ,New Jersey
7974,40.6973,-74.4031,New Providence,Union,NJ,New Jersey
7976,40.72292,-74.48638,New Vernon,Morris,NJ,New Jersey
7977,40.70628,-74.66373,Peapack,Somerset,NJ,New Jersey
7979,40.70261,-74.72762,Pottersville,Hunterdon,NJ,New Jersey
7980,40.67865,-74.49385,Stirling,Morris,NJ,New Jersey
7981,40.82207,-74.41904,Whippany,Morris,NJ,New Jersey
8001,39.55073,-75.34977,Alloway,Salem,NJ,New Jersey
8002,39.93133,-75.02539,Cherry Hill,Camden,NJ,New Jersey
8003,39.88323,-74.97228,Cherry Hill,Camden,NJ,New Jersey
8004,39.76465,-74.87002,Atco,Camden,NJ,New Jersey
8005,39.76366,-74.3153,Barnegat,Ocean,NJ,New Jersey
8006,39.75428,-74.10813,Barnegat Light,Ocean,NJ,New Jersey
8007,39.86572,-75.05378,Barrington,Camden,NJ,New Jersey
8008,39.62403,-74.22123,Beach Haven,Ocean,NJ,New Jersey
8009,39.76519,-74.93262,Berlin,Camden,NJ,New Jersey
8010,40.05333,-74.91419,Beverly,Burlington,NJ,New Jersey
8011,39.97272,-74.71292,Birmingham,Burlington,NJ,New Jersey
8012,39.78429,-75.05528,Blackwood,Camden,NJ,New Jersey
8014,39.81795,-75.35809,Bridgeport,Gloucester,NJ,New Jersey
8015,39.93294,-74.53757,Browns Mills,Burlington,NJ,New Jersey
8016,40.06937,-74.82981,Burlington,Burlington,NJ,New Jersey
8019,39.77674,-74.53088,Chatsworth,Burlington,NJ,New Jersey
8020,39.7974,-75.22411,Clarksboro,Gloucester,NJ,New Jersey
8021,39.8067,-75.00058,Clementon,Camden,NJ,New Jersey
8022,40.0661,-74.70865,Columbus,Burlington,NJ,New Jersey
8023,39.68741,-75.49759,Deepwater,Salem,NJ,New Jersey
8026,39.83322,-74.96571,Gibbsboro,Camden,NJ,New Jersey
8027,39.82999,-75.28737,Gibbstown,Gloucester,NJ,New Jersey
8028,39.69436,-75.12054,Glassboro,Gloucester,NJ,New Jersey
8029,39.84063,-75.06781,Glendora,Camden,NJ,New Jersey
8030,39.88971,-75.11772,Gloucester City,Camden,NJ,New Jersey
8031,39.86668,-75.0945,Bellmawr,Camden,NJ,New Jersey
8033,39.89319,-75.03702,Haddonfield,Camden,NJ,New Jersey
8034,39.90608,-74.99927,Cherry Hill,Camden,NJ,New Jersey
8035,39.87913,-75.06442,Haddon Heights,Camden,NJ,New Jersey
8036,39.97625,-74.83732,Hainesport,Burlington,NJ,New Jersey
8037,39.638,-74.77275,Hammonton,Atlantic,NJ,New Jersey
8038,39.47383,-75.4886,Hancocks Bridge,Salem,NJ,New Jersey
8039,39.68798,-75.27215,Harrisonville,Gloucester,NJ,New Jersey
8041,40.03787,-74.68382,Jobstown,Burlington,NJ,New Jersey
8042,40.0151,-74.66234,Juliustown,Burlington,NJ,New Jersey
8043,39.84509,-74.95492,Voorhees,Camden,NJ,New Jersey
8045,39.86722,-75.02974,Lawnside,Camden,NJ,New Jersey
8046,40.02784,-74.88606,Willingboro,Burlington,NJ,New Jersey
8048,39.95732,-74.80401,Lumberton,Burlington,NJ,New Jersey
8049,39.85438,-75.03856,Magnolia,Camden,NJ,New Jersey
8050,39.70642,-74.24834,Manahawkin,Ocean,NJ,New Jersey
8051,39.7854,-75.17891,Mantua,Gloucester,NJ,New Jersey
8052,39.95204,-74.99508,Maple Shade,Burlington,NJ,New Jersey
8053,39.86049,-74.89467,Marlton,Burlington,NJ,New Jersey
8054,39.94835,-74.90476,Mount Laurel,Burlington,NJ,New Jersey
8055,39.86375,-74.82251,Medford,Burlington,NJ,New Jersey
8056,39.7829,-75.25155,Mickleton,Gloucester,NJ,New Jersey
8057,39.97939,-74.94112,Moorestown,Burlington,NJ,New Jersey
8059,39.88441,-75.09301,Mount Ephraim,Camden,NJ,New Jersey
8060,40.00858,-74.78952,Mount Holly,Burlington,NJ,New Jersey
8061,39.80457,-75.20707,Mount Royal,Gloucester,NJ,New Jersey
8062,39.71519,-75.22256,Mullica Hill,Gloucester,NJ,New Jersey
8063,39.86757,-75.18512,National Park,Gloucester,NJ,New Jersey
8064,39.95758,-74.63366,New Lisbon,Burlington,NJ,New Jersey
8065,40.00235,-75.03587,Palmyra,Burlington,NJ,New Jersey
8066,39.8345,-75.2249,Paulsboro,Gloucester,NJ,New Jersey
8067,39.73824,-75.41262,Pedricktown,Salem,NJ,New Jersey
8068,39.95939,-74.66295,Pemberton,Burlington,NJ,New Jersey
8069,39.69949,-75.44961,Penns Grove,Salem,NJ,New Jersey
8070,39.6244,-75.50916,Pennsville,Salem,NJ,New Jersey
8071,39.73228,-75.13387,Pitman,Gloucester,NJ,New Jersey
8072,39.54424,-75.41666,Quinton,Salem,NJ,New Jersey
8073,40.00958,-74.86688,Rancocas,Burlington,NJ,New Jersey
8074,39.71571,-75.16404,Richwood,Gloucester,NJ,New Jersey
8075,40.02928,-74.94989,Riverside,Burlington,NJ,New Jersey
8077,40.00192,-74.99523,Riverton,Burlington,NJ,New Jersey
8078,39.8521,-75.07449,Runnemede,Camden,NJ,New Jersey
8079,39.54335,-75.4302,Salem,Salem,NJ,New Jersey
8080,39.75582,-75.11888,Sewell,Gloucester,NJ,New Jersey
8081,39.73665,-74.97547,Sicklerville,Camden,NJ,New Jersey
8083,39.84125,-75.02862,Somerdale,Camden,NJ,New Jersey
8084,39.82897,-75.01556,Stratford,Camden,NJ,New Jersey
8085,39.75939,-75.33192,Swedesboro,Gloucester,NJ,New Jersey
8086,39.84573,-75.19422,Thorofare,Gloucester,NJ,New Jersey
8087,39.59283,-74.37545,Tuckerton,Ocean,NJ,New Jersey
8088,39.84924,-74.6927,Vincentown,Burlington,NJ,New Jersey
8089,39.71826,-74.82432,Waterford Works,Camden,NJ,New Jersey
8090,39.79751,-75.15071,Wenonah,Gloucester,NJ,New Jersey
8091,39.80536,-74.92546,West Berlin,Camden,NJ,New Jersey
8092,39.65483,-74.28431,West Creek,Ocean,NJ,New Jersey
8093,39.86416,-75.1358,Westville,Gloucester,NJ,New Jersey
8094,39.65352,-74.9672,Williamstown,Gloucester,NJ,New Jersey
8095,39.64847,-74.86033,Winslow,Camden,NJ,New Jersey
8096,39.8266,-75.12674,Woodbury,Gloucester,NJ,New Jersey
8097,39.81527,-75.15087,Woodbury Heights,Gloucester,NJ,New Jersey
8098,39.63888,-75.3294,Woodstown,Salem,NJ,New Jersey
8102,39.95236,-75.12032,Camden,Camden,NJ,New Jersey
8103,39.93577,-75.11351,Camden,Camden,NJ,New Jersey
8104,39.91636,-75.11241,Camden,Camden,NJ,New Jersey
8105,39.95152,-75.09121,Camden,Camden,NJ,New Jersey
8106,39.89124,-75.07404,Audubon,Camden,NJ,New Jersey
8107,39.90763,-75.08336,Oaklyn,Camden,NJ,New Jersey
8108,39.91431,-75.0618,Collingswood,Camden,NJ,New Jersey
8109,39.95039,-75.05043,Merchantville,Camden,NJ,New Jersey
8110,39.97228,-75.0606,Pennsauken,Camden,NJ,New Jersey
8201,39.42237,-74.49507,Absecon,Atlantic,NJ,New Jersey
8202,39.10018,-74.73873,Avalon,Cape May,NJ,New Jersey
8203,39.41277,-74.38012,Brigantine,Atlantic,NJ,New Jersey
8204,38.9732,-74.92006,Cape May,Cape May,NJ,New Jersey
8205,39.47458,-74.45742,Absecon,Atlantic,NJ,New Jersey
8210,39.1172,-74.82352,Cape May Court House,Cape May,NJ,New Jersey
8212,38.93571,-74.95422,Cape May Point,Cape May,NJ,New Jersey
8215,39.58253,-74.58151,Egg Harbor City,Atlantic,NJ,New Jersey
8217,39.57536,-74.71852,Elwood,Atlantic,NJ,New Jersey
8221,39.34346,-74.57068,Linwood,Atlantic,NJ,New Jersey
8223,39.27017,-74.65709,Marmora,Cape May,NJ,New Jersey
8224,39.59857,-74.45979,New Gretna,Burlington,NJ,New Jersey
8225,39.36396,-74.54079,Northfield,Atlantic,NJ,New Jersey
8226,39.26859,-74.60158,Ocean City,Cape May,NJ,New Jersey
8230,39.21268,-74.71739,Ocean View,Cape May,NJ,New Jersey
8232,39.38769,-74.51489,Pleasantville,Atlantic,NJ,New Jersey
8234,39.38657,-74.62376,Egg Harbor Township,Atlantic,NJ,New Jersey
8240,39.48729,-74.53176,Pomona,Atlantic,NJ,New Jersey
8241,39.53287,-74.48504,Port Republic,Atlantic,NJ,New Jersey
8242,39.01806,-74.88884,Rio Grande,Cape May,NJ,New Jersey
8243,39.15187,-74.698,Sea Isle City,Cape May,NJ,New Jersey
8244,39.31821,-74.58798,Somers Point,Atlantic,NJ,New Jersey
8246,39.18094,-74.76575,South Seaville,Cape May,NJ,New Jersey
8247,39.05103,-74.78329,Stone Harbor,Cape May,NJ,New Jersey
8248,39.19555,-74.66073,Strathmere,Cape May,NJ,New Jersey
8251,39.02704,-74.92736,Villas,Cape May,NJ,New Jersey
8260,38.9966,-74.8391,Wildwood,Cape May,NJ,New Jersey
8270,39.2719,-74.79635,Woodbine,Cape May,NJ,New Jersey
8302,39.4397,-75.26078,Bridgeton,Cumberland,NJ,New Jersey
8310,39.52712,-74.89543,Buena,Atlantic,NJ,New Jersey
8311,39.32767,-75.20982,Cedarville,Cumberland,NJ,New Jersey
8312,39.66131,-75.0802,Clayton,Gloucester,NJ,New Jersey
8314,39.21814,-74.94235,Delmont,Cumberland,NJ,New Jersey
8316,39.27321,-74.96125,Dorchester,Cumberland,NJ,New Jersey
8317,39.40409,-74.82828,Dorothy,Atlantic,NJ,New Jersey
8318,39.5563,-75.17636,Elmer,Salem,NJ,New Jersey
8319,39.36864,-74.81691,Estell Manor,Atlantic,NJ,New Jersey
8320,39.3851,-75.16059,Fairton,Cumberland,NJ,New Jersey
8321,39.22087,-75.1418,Fortescue,Cumberland,NJ,New Jersey
8322,39.61418,-75.03521,Franklinville,Gloucester,NJ,New Jersey
8323,39.39557,-75.36605,Greenwich,Cumberland,NJ,New Jersey
8324,39.21679,-74.99636,Heislerville,Cumberland,NJ,New Jersey
8326,39.53767,-74.92829,Landisville,Atlantic,NJ,New Jersey
8327,39.24962,-74.98212,Leesburg,Cumberland,NJ,New Jersey
8328,39.5784,-75.05917,Malaga,Gloucester,NJ,New Jersey
8329,39.27733,-75.00191,Mauricetown,Cumberland,NJ,New Jersey
8330,39.4761,-74.74148,Mays Landing,Atlantic,NJ,New Jersey
8332,39.37701,-75.02428,Millville,Cumberland,NJ,New Jersey
8340,39.43609,-74.87302,Milmay,Atlantic,NJ,New Jersey
8341,39.52548,-74.95257,Minotola,Atlantic,NJ,New Jersey
8343,39.64133,-75.17053,Monroeville,Gloucester,NJ,New Jersey
8344,39.5675,-74.98473,Newfield,Gloucester,NJ,New Jersey
8345,39.28108,-75.16505,Newport,Cumberland,NJ,New Jersey
8346,39.56303,-74.85608,Newtonville,Atlantic,NJ,New Jersey
8348,39.30747,-74.97523,Port Elizabeth,Cumberland,NJ,New Jersey
8349,39.27408,-75.07138,Port Norris,Cumberland,NJ,New Jersey
8350,39.49174,-74.87832,Richland,Atlantic,NJ,New Jersey
8352,39.47573,-75.12798,Rosenhayn,Cumberland,NJ,New Jersey
8353,39.45954,-75.29695,Shiloh,Cumberland,NJ,New Jersey
8360,39.49427,-75.00641,Vineland,Cumberland,NJ,New Jersey
8361,39.44891,-74.95957,Vineland,Cumberland,NJ,New Jersey
8401,39.37961,-74.45278,Atlantic City,Atlantic,NJ,New Jersey
8402,39.3307,-74.50705,Margate City,Atlantic,NJ,New Jersey
8403,39.31914,-74.53541,Longport,Atlantic,NJ,New Jersey
8406,39.34567,-74.48602,Ventnor City,Atlantic,NJ,New Jersey
